Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2020,2020-04-28,9700,9900,10900,11150,12000,12000,25.11666666666666,40.2,2020,4,28,1,119,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10930.0,11150.0,11150.0,12000.0,12030.0,12000.0,12000.0,17.04285714285714,10.646666666666667,26.50535714285714
2020,2020-04-29,9700,9900,10900,11150,12000,12000,25.87916666666667,136.1,2020,4,29,2,120,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10928.333333333334,11150.0,11150.0,12000.0,12028.333333333334,12000.0,12000.0,36.357142857142854,14.753333333333334,26.333928571428572
2020,2020-04-30,9700,9900,10900,11150,12000,12000,25.775,24.6,2020,4,30,3,121,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10926.666666666666,11150.0,11150.0,12000.0,12026.666666666666,12000.0,12000.0,38.728571428571435,14.91,26.129166666666663
2020,2020-05-04,9700,9900,10900,11150,12000,12000,26.23333333333333,16.1,2020,5,4,0,125,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10925.0,11150.0,11150.0,12000.0,12025.0,12000.0,12000.0,38.885714285714286,15.383333333333333,26.005357142857143
2020,2020-05-05,9700,9900,10900,11150,12000,12000,26.55833333333333,47.1,2020,5,5,1,126,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10923.333333333334,11150.0,11150.0,12000.0,12023.333333333334,12000.0,12000.0,43.34285714285715,16.946666666666665,26.057738095238097
2020,2020-05-06,9700,9900,10900,11150,12000,12000,26.9125,21.9,2020,5,6,2,127,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10921.666666666666,11150.0,11150.0,12000.0,12021.666666666666,12000.0,12000.0,46.285714285714285,17.556666666666665,26.0922619047619
2020,2020-05-08,9700,9900,10900,11150,12000,12000,27.14166666666667,6.2,2020,5,8,4,129,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10920.0,11150.0,11150.0,12000.0,12020.0,12000.0,12000.0,41.74285714285714,17.55666666666667,26.23095238095238
2020,2020-05-11,9700,9900,10900,11150,12000,12000,26.30833333333333,8.2,2020,5,11,0,132,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10918.333333333334,11150.0,11150.0,12000.0,12018.333333333334,12000.0,12000.0,37.17142857142857,17.783333333333335,26.40119047619047
2020,2020-05-12,9700,9900,10900,11150,12000,12000,26.525,14.1,2020,5,12,1,133,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10916.666666666666,11150.0,11150.0,12000.0,12016.666666666666,12000.0,12000.0,19.74285714285714,17.923333333333332,26.49345238095238
2020,2020-05-13,9700,9900,10900,11150,12000,12000,27.1625,4.3,2020,5,13,2,134,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10915.0,11150.0,11150.0,12000.0,12015.0,12000.0,12000.0,16.842857142857145,17.776666666666667,26.691666666666666
2020,2020-05-14,9700,9900,10900,11150,12000,12000,26.27916666666667,15.9,2020,5,14,3,135,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10913.333333333334,11150.0,11150.0,12000.0,12013.333333333334,12000.0,12000.0,16.814285714285713,18.220000000000002,26.698214285714283
2020,2020-05-15,9700,9900,10900,11150,12000,12000,26.9875,5.2,2020,5,15,4,136,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10911.666666666666,11150.0,11150.0,12000.0,12011.666666666666,12000.0,12000.0,10.828571428571427,18.373333333333335,26.75952380952381
2020,2020-05-18,9700,9900,10900,11150,12000,12000,27.17083333333333,0.7000000000000001,2020,5,18,0,139,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10910.0,11150.0,11150.0,12000.0,12010.0,12000.0,12000.0,7.8,18.026666666666664,26.79642857142857
2020,2020-05-19,9700,9900,10900,11150,12000,12000,28.075,3.8,2020,5,19,1,140,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10908.333333333334,11150.0,11150.0,12000.0,12008.333333333334,12000.0,12000.0,7.457142857142856,17.970000000000002,26.929761904761907
2020,2020-05-20,9700,9900,10900,11150,12000,12000,27.46666666666667,8.899999999999999,2020,5,20,2,141,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9900.0,9900.0,10900.0,10906.666666666666,11150.0,11150.0,12000.0,12006.666666666666,12000.0,12000.0,7.557142857142857,17.990000000000002,27.0952380952381
2020,2020-05-26,9700,9950,10900,11150,12000,12000,25.35833333333333,10.6,2020,5,26,1,147,2,9700.0,9700.0,9700.0,9900.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9907.142857142857,9901.666666666666,10900.0,10905.0,11150.0,11150.0,12000.0,12005.0,12000.0,12000.0,7.057142857142857,18.220000000000002,26.928571428571427
2020,2020-05-27,9700,9950,10900,11150,12000,12000,26.92083333333333,1.4,2020,5,27,2,148,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9914.285714285714,9903.333333333334,10900.0,10903.333333333334,11150.0,11150.0,12000.0,12003.333333333334,12000.0,12000.0,6.642857142857143,18.063333333333333,26.89404761904762
2020,2020-05-28,9700,9950,10900,11150,12050,12000,27.57916666666667,2.4,2020,5,28,3,149,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12000.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9921.42857142857,9905.0,10900.0,10901.666666666666,11150.0,11150.0,12007.142857142857,12003.333333333334,12000.0,12000.0,4.714285714285714,17.953333333333333,27.079761904761906
2020,2020-05-29,9700,9950,10900,11150,12050,12000,25.49166666666666,10.7,2020,5,29,4,150,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10950.0,11150.0,11150.0,11150.0,12050.0,12000.0,12050.0,12000.0,12000.0,12000.0,9700.0,9700.0,9928.57142857143,9906.666666666666,10900.0,10900.0,11150.0,11150.0,12014.285714285714,12003.333333333334,12000.0,12000.0,5.5,18.110000000000003,26.866071428571427
2020,2020-06-02,9700,9950,10900,11150,12050,12000,25.9375,23.2,2020,6,2,1,154,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12050.0,12000.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9935.714285714286,9908.333333333334,10900.0,10900.0,11150.0,11150.0,12021.42857142857,12005.0,12000.0,12000.0,8.714285714285714,18.13,26.68988095238095
2020,2020-06-03,9700,9950,10900,11150,12050,12000,26.35416666666667,31.8,2020,6,3,2,155,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12050.0,12000.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9942.857142857143,9910.0,10900.0,10900.0,11150.0,11150.0,12028.57142857143,12006.666666666666,12000.0,12000.0,12.714285714285714,18.94666666666667,26.444047619047616
2020,2020-06-04,9700,9950,10900,11150,12100,12000,25.37916666666667,12.0,2020,6,4,3,156,2,9700.0,9700.0,9700.0,9950.0,9900.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12050.0,12000.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9911.666666666666,10900.0,10900.0,11150.0,11150.0,12042.857142857143,12010.0,12000.0,12000.0,13.157142857142857,19.283333333333335,26.145833333333332
2020,2020-06-05,9700,9950,10900,11150,12100,12000,26.18333333333333,11.3,2020,6,5,4,157,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12000.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9913.333333333334,10900.0,10900.0,11150.0,11150.0,12057.142857142857,12013.333333333334,12000.0,12000.0,13.257142857142856,18.873333333333335,26.263690476190476
2020,2020-06-08,9700,9950,10900,11150,12100,12000,26.775,0.6000000000000001,2020,6,8,0,160,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12000.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9915.0,10900.0,10900.0,11150.0,11150.0,12071.42857142857,12016.666666666666,12000.0,12000.0,13.142857142857142,17.88,26.242857142857144
2020,2020-06-09,9700,9950,10900,11150,12100,12000,27.26666666666667,2.5,2020,6,9,1,161,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12050.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9916.666666666666,10900.0,10900.0,11150.0,11150.0,12078.57142857143,12020.0,12000.0,12000.0,13.157142857142857,17.933333333333334,26.198214285714283
2020,2020-06-10,9700,9950,10900,11150,12100,12000,26.85416666666667,1.3,2020,6,10,2,162,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12050.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9918.333333333334,10900.0,10900.0,11150.0,11150.0,12085.714285714286,12023.333333333334,12000.0,12000.0,11.814285714285715,17.709999999999997,26.392857142857142
2020,2020-06-11,9700,9950,10900,11150,12100,12000,26.52083333333333,11.9,2020,6,11,3,163,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12050.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9920.0,10900.0,10900.0,11150.0,11150.0,12092.857142857143,12026.666666666666,12000.0,12000.0,10.200000000000001,17.606666666666666,26.476190476190474
2020,2020-06-12,9700,9950,10900,11150,12100,12000,25.35416666666667,20.8,2020,6,12,4,164,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12050.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9921.666666666666,10900.0,10900.0,11150.0,11150.0,12100.0,12030.0,12000.0,12000.0,8.62857142857143,17.77,26.333333333333336
2020,2020-06-15,9700,9950,10900,11150,12100,12000,26.53333333333333,27.6,2020,6,15,0,167,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9923.333333333334,10900.0,10900.0,11150.0,11150.0,12100.0,12033.333333333334,12000.0,12000.0,10.857142857142858,18.64666666666667,26.498214285714287
2020,2020-06-16,9700,9950,10900,11150,12100,12000,25.925,16.2,2020,6,16,1,168,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9925.0,10900.0,10900.0,11150.0,11150.0,12100.0,12036.666666666666,12000.0,12000.0,11.557142857142855,17.92,26.461309523809526
2020,2020-06-17,9700,9950,10900,11150,12100,12000,26.5625,11.3,2020,6,17,2,169,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9926.666666666666,10900.0,10900.0,11150.0,11150.0,12100.0,12040.0,12000.0,12000.0,13.085714285714285,16.956666666666667,26.43095238095238
2020,2020-06-18,9700,9950,10900,11150,12100,12000,24.85416666666667,17.1,2020,6,18,3,170,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9928.333333333334,10900.0,10900.0,11150.0,11150.0,12100.0,12043.333333333334,12000.0,12000.0,15.171428571428573,12.990000000000002,26.086309523809526
2020,2020-06-19,9700,9950,10900,11150,12100,12000,26.29166666666667,1.2,2020,6,19,4,171,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9930.0,10900.0,10900.0,11150.0,11150.0,12100.0,12046.666666666666,12000.0,12000.0,15.157142857142858,12.21,26.005952380952383
2020,2020-06-22,9700,9950,10900,11150,12100,12000,26.35833333333333,12.1,2020,6,22,0,174,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9931.666666666666,10900.0,10900.0,11150.0,11150.0,12100.0,12050.0,12000.0,12000.0,15.185714285714285,12.076666666666666,25.982738095238098
2020,2020-06-23,9700,9950,10900,11150,12100,12000,26.15,9.899999999999999,2020,6,23,1,175,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9933.333333333334,10900.0,10900.0,11150.0,11150.0,12100.0,12053.333333333334,12000.0,12000.0,13.62857142857143,10.836666666666668,26.09642857142857
2020,2020-06-24,9700,9950,10900,11150,12100,12000,26.7625,11.3,2020,6,24,2,176,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9935.0,10900.0,10900.0,11150.0,11150.0,12100.0,12056.666666666666,12000.0,12000.0,11.3,10.483333333333333,26.129166666666666
2020,2020-06-25,9700,9950,10900,11150,12100,12000,26.2875,4.2,2020,6,25,3,177,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9936.666666666666,10900.0,10900.0,11150.0,11150.0,12100.0,12060.0,12000.0,12000.0,9.585714285714287,10.416666666666666,26.180952380952384
2020,2020-06-26,9700,9950,10900,11150,12100,12000,26.1625,6.2,2020,6,26,4,178,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9938.333333333334,10900.0,10900.0,11150.0,11150.0,12100.0,12063.333333333334,12000.0,12000.0,8.857142857142858,10.35,26.123809523809523
2020,2020-06-29,9700,9950,10900,11150,12100,12000,27.02916666666667,0.0,2020,6,29,0,181,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9940.0,10900.0,10900.0,11150.0,11150.0,12100.0,12066.666666666666,12000.0,12000.0,6.414285714285714,9.879999999999999,26.434523809523814
2020,2020-06-30,9700,9950,10900,11150,12100,12000,26.85833333333333,2.9,2020,6,30,1,182,2,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9941.666666666666,10900.0,10900.0,11150.0,11150.0,12100.0,12070.0,12000.0,12000.0,6.657142857142857,9.833333333333334,26.51547619047619
2020,2020-07-01,9700,10000,10950,11200,12150,12100,26.29166666666667,3.8,2020,7,1,2,183,3,9700.0,9700.0,9700.0,9950.0,9950.0,9900.0,10900.0,10900.0,10900.0,11150.0,11150.0,11150.0,12100.0,12100.0,12000.0,12000.0,12000.0,12000.0,9700.0,9700.0,9957.142857142857,9945.0,10907.142857142857,10901.666666666666,11157.142857142857,11151.666666666666,12107.142857142857,12075.0,12014.285714285714,12003.333333333334,5.471428571428572,9.43,26.50595238095238
2020,2020-07-02,9700,10000,10950,11200,12150,12100,27.0125,4.8,2020,7,2,3,184,3,9700.0,9700.0,9700.0,10000.0,9950.0,9900.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,9964.285714285714,9948.333333333334,10914.285714285714,10903.333333333334,11164.285714285714,11153.333333333334,12114.285714285714,12080.0,12028.57142857143,12006.666666666666,4.742857142857143,9.416666666666666,26.629166666666666
2020,2020-07-03,9700,10000,10950,11200,12150,12100,26.9375,0.8,2020,7,3,4,185,3,9700.0,9700.0,9700.0,10000.0,9950.0,9900.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,9971.42857142857,9951.666666666666,10921.42857142857,10905.0,11171.42857142857,11155.0,12121.42857142857,12085.0,12042.857142857143,12010.0,3.242857142857143,9.42,26.65416666666667
2020,2020-07-06,9700,10000,10950,11200,12150,12100,25.4875,11.3,2020,7,6,0,188,3,9700.0,9700.0,9700.0,10000.0,9950.0,9900.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,9978.57142857143,9955.0,10928.57142857143,10906.666666666666,11178.57142857143,11156.666666666666,12128.57142857143,12090.0,12057.142857142857,12013.333333333334,4.257142857142857,9.67,26.53988095238095
2020,2020-07-07,9700,10000,10950,11200,12150,12100,25.92916666666666,15.7,2020,7,7,1,189,3,9700.0,9700.0,9700.0,10000.0,9950.0,9900.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,9985.714285714286,9958.333333333334,10935.714285714286,10908.333333333334,11185.714285714286,11158.333333333334,12135.714285714286,12095.0,12071.42857142857,12016.666666666666,5.614285714285714,9.896666666666668,26.50654761904762
2020,2020-07-08,9700,10000,10950,11200,12150,12100,25.525,27.7,2020,7,8,2,190,3,9700.0,9700.0,9700.0,10000.0,9950.0,9950.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,9992.857142857143,9960.0,10942.857142857143,10910.0,11192.857142857143,11160.0,12142.857142857143,12100.0,12085.714285714286,12020.0,9.571428571428571,10.466666666666667,26.291666666666664
2020,2020-07-09,9700,10000,10950,11200,12150,12100,24.76666666666667,9.2,2020,7,9,3,191,3,9700.0,9700.0,9700.0,10000.0,9950.0,9950.0,10950.0,10900.0,10900.0,11200.0,11150.0,11150.0,12150.0,12100.0,12000.0,12100.0,12000.0,12000.0,9700.0,9700.0,10000.0,9961.666666666666,10950.0,10911.666666666666,11200.0,11161.666666666666,12150.0,12105.0,12100.0,12023.333333333334,10.471428571428572,10.726666666666667,25.99285714285714
2020,2020-07-10,9700,10000,10950,11200,12150,12100,25.72916666666667,15.3,2020,7,10,4,192,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12050.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9963.333333333334,10950.0,10913.333333333334,11200.0,11163.333333333334,12150.0,12108.333333333334,12100.0,12026.666666666666,12.114285714285714,11.156666666666666,25.9125
2020,2020-07-13,9700,10000,10950,11200,12150,12100,24.84583333333333,3.2,2020,7,13,0,195,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12050.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9965.0,10950.0,10915.0,11200.0,11165.0,12150.0,12111.666666666666,12100.0,12030.0,11.885714285714286,10.906666666666666,25.60297619047619
2020,2020-07-14,9700,10000,10950,11200,12150,12100,26.04583333333333,0.1,2020,7,14,1,196,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12050.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9966.666666666666,10950.0,10916.666666666666,11200.0,11166.666666666666,12150.0,12115.0,12100.0,12033.333333333334,11.785714285714286,10.136666666666667,25.475595238095234
2020,2020-07-15,9700,10000,10950,11200,12150,12100,26.9,0.7,2020,7,15,2,197,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12050.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9968.333333333334,10950.0,10918.333333333334,11200.0,11168.333333333334,12150.0,12118.333333333334,12100.0,12036.666666666666,10.27142857142857,9.1,25.677380952380954
2020,2020-07-16,9700,10000,10950,11200,12150,12100,25.82083333333334,24.9,2020,7,16,3,198,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12100.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9970.0,10950.0,10920.0,11200.0,11170.0,12150.0,12120.0,12100.0,12040.0,11.585714285714285,9.53,25.66190476190476
2020,2020-07-17,9700,10000,10950,11200,12150,12100,25.9375,4.7,2020,7,17,4,199,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12100.0,12100.0,12100.0,12000.0,9700.0,9700.0,10000.0,9971.666666666666,10950.0,10921.666666666666,11200.0,11171.666666666666,12150.0,12121.666666666666,12100.0,12043.333333333334,8.3,9.31,25.72083333333333
2020,2020-07-20,9700,9950,10950,11200,12150,12100,25.95416666666667,16.6,2020,7,20,0,202,3,9700.0,9700.0,9700.0,10000.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12100.0,12100.0,12100.0,12000.0,9700.0,9700.0,9992.857142857143,9971.666666666666,10950.0,10923.333333333334,11200.0,11173.333333333334,12150.0,12123.333333333334,12100.0,12046.666666666666,9.357142857142858,9.843333333333334,25.890476190476193
2020,2020-07-21,9700,9950,10950,11200,12150,12100,25.96666666666667,12.4,2020,7,21,1,203,3,9700.0,9700.0,9700.0,9950.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12100.0,12100.0,12100.0,12000.0,9700.0,9700.0,9985.714285714286,9971.666666666666,10950.0,10925.0,11200.0,11175.0,12150.0,12125.0,12100.0,12050.0,8.942857142857143,10.173333333333336,25.92440476190476
2020,2020-07-22,9700,9950,10950,11200,12150,12100,25.325,20.7,2020,7,22,2,204,3,9700.0,9700.0,9700.0,9950.0,10000.0,9950.0,10950.0,10950.0,10900.0,11200.0,11200.0,11150.0,12150.0,12150.0,12100.0,12100.0,12100.0,12000.0,9700.0,9700.0,9978.57142857143,9971.666666666666,10950.0,10926.666666666666,11200.0,11176.666666666666,12150.0,12126.666666666666,12100.0,12053.333333333334,11.442857142857141,10.82,25.99285714285714
